#camera position
10330	-5.06223e-06	0	10330	-1.89476e-06	0	10330	1.00001	0	10330	8.34563e-06	0	10330	6.79002e-06	0	10330	1.15068e-05	0	
10331	-5.05717e-06	0	10331	-1.89287e-06	0	10331	1.00001	0	10331	8.33729e-06	0	10331	6.78323e-06	0	10331	1.14953e-05	0	
10332	-5.05211e-06	0	10332	-1.89098e-06	0	10332	1.00001	0	10332	8.32895e-06	0	10332	6.77644e-06	0	10332	1.14838e-05	0	
10333	-5.04706e-06	0	10333	-1.88908e-06	0	10333	1.00001	0	10333	8.32062e-06	0	10333	6.76967e-06	0	10333	1.14723e-05	0	
10334	-5.04201e-06	0	10334	-1.8872e-06	0	10334	1.00001	0	10334	8.3123e-06	0	10334	6.7629e-06	0	10334	1.14608e-05	0	
10335	-5.03697e-06	0	10335	-1.88531e-06	0	10335	1.00001	0	10335	8.30399e-06	0	10335	6.75613e-06	0	10335	1.14494e-05	0	
10336	-5.03193e-06	0	10336	-1.88342e-06	0	10336	1.00001	0	10336	8.29568e-06	0	10336	6.74938e-06	0	10336	1.14379e-05	0	
10337	-5.0269e-06	0	10337	-1.88154e-06	0	10337	1.00001	0	10337	8.28739e-06	0	10337	6.74263e-06	0	10337	1.14265e-05	0	
10338	-5.02187e-06	0	10338	-1.87966e-06	0	10338	1.00001	0	10338	8.2791e-06	0	10338	6.73588e-06	0	10338	1.14151e-05	0	
10339	-5.01685e-06	0	10339	-1.87778e-06	0	10339	1.00001	0	10339	8.27082e-06	0	10339	6.72915e-06	0	10339	1.14036e-05	0	
10340	-5.01183e-06	0	10340	-1.8759e-06	0	10340	1.00001	0	10340	8.26255e-06	0	10340	6.72242e-06	0	10340	1.13922e-05	0	
10341	-5.00682e-06	0	10341	-1.87402e-06	0	10341	1.00001	0	10341	8.25429e-06	0	10341	6.7157e-06	0	10341	1.13808e-05	0	
10342	-5.00181e-06	0	10342	-1.87215e-06	0	10342	1.00001	0	10342	8.24603e-06	0	10342	6.70898e-06	0	10342	1.13695e-05	0	
10343	-4.99681e-06	0	10343	-1.87028e-06	0	10343	1.00001	0	10343	8.23779e-06	0	10343	6.70227e-06	0	10343	1.13581e-05	0	
10344	-4.99182e-06	0	10344	-1.86841e-06	0	10344	1.00001	0	10344	8.22955e-06	0	10344	6.69557e-06	0	10344	1.13467e-05	0	
10345	-4.98682e-06	0	10345	-1.86654e-06	0	10345	1.00001	0	10345	8.22132e-06	0	10345	6.68887e-06	0	10345	1.13354e-05	0	
10346	-4.98184e-06	0	10346	-1.86467e-06	0	10346	1.00001	0	10346	8.2131e-06	0	10346	6.68218e-06	0	10346	1.13241e-05	0	
10347	-4.97685e-06	0	10347	-1.86281e-06	0	10347	1.00001	0	10347	8.20488e-06	0	10347	6.6755e-06	0	10347	1.13127e-05	0	
10348	-4.97188e-06	0	10348	-1.86094e-06	0	10348	1.00001	0	10348	8.19668e-06	0	10348	6.66882e-06	0	10348	1.13014e-05	0	
10349	-4.96691e-06	0	10349	-1.85908e-06	0	10349	1.00001	0	10349	8.18848e-06	0	10349	6.66216e-06	0	10349	1.12901e-05	0	
10350	-4.96194e-06	0	10350	-1.85722e-06	0	10350	1.00001	0	10350	8.18029e-06	0	10350	6.65549e-06	0	10350	1.12788e-05	0	
10351	-4.95698e-06	0	10351	-1.85537e-06	0	10351	1.00001	0	10351	8.17211e-06	0	10351	6.64884e-06	0	10351	1.12675e-05	0	
10352	-4.95202e-06	0	10352	-1.85351e-06	0	10352	1.00001	0	10352	8.16394e-06	0	10352	6.64219e-06	0	10352	1.12563e-05	0	
10353	-4.94707e-06	0	10353	-1.85166e-06	0	10353	1.00001	0	10353	8.15578e-06	0	10353	6.63555e-06	0	10353	1.1245e-05	0	
10354	-4.94212e-06	0	10354	-1.84981e-06	0	10354	1.00001	0	10354	8.14762e-06	0	10354	6.62891e-06	0	10354	1.12338e-05	0	
10355	-4.93718e-06	0	10355	-1.84796e-06	0	10355	1.00001	0	10355	8.13947e-06	0	10355	6.62228e-06	0	10355	1.12225e-05	0	
10356	-4.93224e-06	0	10356	-1.84611e-06	0	10356	1.00001	0	10356	8.13133e-06	0	10356	6.61566e-06	0	10356	1.12113e-05	0	
10357	-4.92731e-06	0	10357	-1.84426e-06	0	10357	1.00001	0	10357	8.1232e-06	0	10357	6.60904e-06	0	10357	1.12001e-05	0	
10358	-4.92238e-06	0	10358	-1.84242e-06	0	10358	1.00001	0	10358	8.11508e-06	0	10358	6.60243e-06	0	10358	1.11889e-05	0	
10359	-4.91746e-06	0	10359	-1.84058e-06	0	10359	1.00001	0	10359	8.10696e-06	0	10359	6.59583e-06	0	10359	1.11777e-05	0	
10360	-4.91254e-06	0	10360	-1.83874e-06	0	10360	1.00001	0	10360	8.09886e-06	0	10360	6.58923e-06	0	10360	1.11665e-05	0	
10361	-4.90763e-06	0	10361	-1.8369e-06	0	10361	1.00001	0	10361	8.09076e-06	0	10361	6.58264e-06	0	10361	1.11554e-05	0	
10362	-4.90272e-06	0	10362	-1.83506e-06	0	10362	1.00001	0	10362	8.08267e-06	0	10362	6.57606e-06	0	10362	1.11442e-05	0	
10363	-4.89782e-06	0	10363	-1.83322e-06	0	10363	1.00001	0	10363	8.07459e-06	0	10363	6.56948e-06	0	10363	1.11331e-05	0	
10364	-4.89292e-06	0	10364	-1.83139e-06	0	10364	1.00001	0	10364	8.06651e-06	0	10364	6.56291e-06	0	10364	1.11219e-05	0	
10365	-4.88803e-06	0	10365	-1.82956e-06	0	10365	1.00001	0	10365	8.05844e-06	0	10365	6.55635e-06	0	10365	1.11108e-05	0	
10366	-4.88314e-06	0	10366	-1.82773e-06	0	10366	1.00001	0	10366	8.05039e-06	0	10366	6.5498e-06	0	10366	1.10997e-05	0	
10367	-4.87826e-06	0	10367	-1.8259e-06	0	10367	1.00001	0	10367	8.04233e-06	0	10367	6.54325e-06	0	10367	1.10886e-05	0	
10368	-4.87338e-06	0	10368	-1.82408e-06	0	10368	1.00001	0	10368	8.03429e-06	0	10368	6.5367e-06	0	10368	1.10775e-05	0	
10369	-4.8685e-06	0	10369	-1.82225e-06	0	10369	1.00001	0	10369	8.02626e-06	0	10369	6.53016e-06	0	10369	1.10664e-05	0	
10370	-4.86364e-06	0	10370	-1.82043e-06	0	10370	1.00001	0	10370	8.01823e-06	0	10370	6.52363e-06	0	10370	1.10554e-05	0	
10371	-4.85877e-06	0	10371	-1.81861e-06	0	10371	1.00001	0	10371	8.01021e-06	0	10371	6.51711e-06	0	10371	1.10443e-05	0	
10372	-4.85391e-06	0	10372	-1.81679e-06	0	10372	1.00001	0	10372	8.0022e-06	0	10372	6.51059e-06	0	10372	1.10333e-05	0	
10373	-4.84906e-06	0	10373	-1.81497e-06	0	10373	1.00001	0	10373	7.9942e-06	0	10373	6.50408e-06	0	10373	1.10222e-05	0	
10374	-4.84421e-06	0	10374	-1.81316e-06	0	10374	1.00001	0	10374	7.98621e-06	0	10374	6.49758e-06	0	10374	1.10112e-05	0	
10375	-4.83937e-06	0	10375	-1.81135e-06	0	10375	1.00001	0	10375	7.97822e-06	0	10375	6.49108e-06	0	10375	1.10002e-05	0	
10376	-4.83453e-06	0	10376	-1.80953e-06	0	10376	1.00001	0	10376	7.97024e-06	0	10376	6.48459e-06	0	10376	1.09892e-05	0	
10377	-4.82969e-06	0	10377	-1.80773e-06	0	10377	1.00001	0	10377	7.96227e-06	0	10377	6.4781e-06	0	10377	1.09782e-05	0	
10378	-4.82486e-06	0	10378	-1.80592e-06	0	10378	1.00001	0	10378	7.95431e-06	0	10378	6.47163e-06	0	10378	1.09672e-05	0	
10379	-4.82004e-06	0	10379	-1.80411e-06	0	10379	1.00001	0	10379	7.94636e-06	0	10379	6.46515e-06	0	10379	1.09563e-05	0	
10380	-4.81522e-06	0	10380	-1.80231e-06	0	10380	1.00001	0	10380	7.93841e-06	0	10380	6.45869e-06	0	10380	1.09453e-05	0	
10381	-4.8104e-06	0	10381	-1.80051e-06	0	10381	1.00001	0	10381	7.93047e-06	0	10381	6.45223e-06	0	10381	1.09344e-05	0	
10382	-4.80559e-06	0	10382	-1.7987e-06	0	10382	1.00001	0	10382	7.92254e-06	0	10382	6.44578e-06	0	10382	1.09234e-05	0	
10383	-4.80079e-06	0	10383	-1.79691e-06	0	10383	1.00001	0	10383	7.91462e-06	0	10383	6.43933e-06	0	10383	1.09125e-05	0	
10384	-4.79598e-06	0	10384	-1.79511e-06	0	10384	1.00001	0	10384	7.9067e-06	0	10384	6.43289e-06	0	10384	1.09016e-05	0	
10385	-4.79119e-06	0	10385	-1.79331e-06	0	10385	1.00001	0	10385	7.8988e-06	0	10385	6.42646e-06	0	10385	1.08907e-05	0	
10386	-4.7864e-06	0	10386	-1.79152e-06	0	10386	1.00001	0	10386	7.8909e-06	0	10386	6.42003e-06	0	10386	1.08798e-05	0	
10387	-4.78161e-06	0	10387	-1.78973e-06	0	10387	1.00001	0	10387	7.88301e-06	0	10387	6.41361e-06	0	10387	1.08689e-05	0	
10388	-4.77683e-06	0	10388	-1.78794e-06	0	10388	1.00001	0	10388	7.87512e-06	0	10388	6.4072e-06	0	10388	1.08581e-05	0	
10389	-4.77205e-06	0	10389	-1.78615e-06	0	10389	1.00001	0	10389	7.86725e-06	0	10389	6.40079e-06	0	10389	1.08472e-05	0	
10390	-4.76728e-06	0	10390	-1.78436e-06	0	10390	1.00001	0	10390	7.85938e-06	0	10390	6.39439e-06	0	10390	1.08364e-05	0	
10391	-4.76251e-06	0	10391	-1.78258e-06	0	10391	1.00001	0	10391	7.85152e-06	0	10391	6.38799e-06	0	10391	1.08255e-05	0	
10392	-4.75775e-06	0	10392	-1.7808e-06	0	10392	1.00001	0	10392	7.84367e-06	0	10392	6.38161e-06	0	10392	1.08147e-05	0	
10393	-4.75299e-06	0	10393	-1.77902e-06	0	10393	1.00001	0	10393	7.83583e-06	0	10393	6.37522e-06	0	10393	1.08039e-05	0	
10394	-4.74824e-06	0	10394	-1.77724e-06	0	10394	1.00001	0	10394	7.82799e-06	0	10394	6.36885e-06	0	10394	1.07931e-05	0	
10395	-4.74349e-06	0	10395	-1.77546e-06	0	10395	1.00001	0	10395	7.82016e-06	0	10395	6.36248e-06	0	10395	1.07823e-05	0	
10396	-4.73875e-06	0	10396	-1.77369e-06	0	10396	1.00001	0	10396	7.81234e-06	0	10396	6.35612e-06	0	10396	1.07715e-05	0	
10397	-4.73401e-06	0	10397	-1.77191e-06	0	10397	1.00001	0	10397	7.80453e-06	0	10397	6.34976e-06	0	10397	1.07607e-05	0	
10398	-4.72927e-06	0	10398	-1.77014e-06	0	10398	1.00001	0	10398	7.79672e-06	0	10398	6.34341e-06	0	10398	1.075e-05	0	
10399	-4.72455e-06	0	10399	-1.76837e-06	0	10399	1.00001	0	10399	7.78893e-06	0	10399	6.33707e-06	0	10399	1.07392e-05	0	
10400	-4.71982e-06	0	10400	-1.7666e-06	0	10400	1.00001	0	10400	7.78114e-06	0	10400	6.33073e-06	0	10400	1.07285e-05	0	
10401	-4.7151e-06	0	10401	-1.76483e-06	0	10401	1.00001	0	10401	7.77336e-06	0	10401	6.3244e-06	0	10401	1.07177e-05	0	
10402	-4.71039e-06	0	10402	-1.76307e-06	0	10402	1.00001	0	10402	7.76558e-06	0	10402	6.31807e-06	0	10402	1.0707e-05	0	
10403	-4.70568e-06	0	10403	-1.76131e-06	0	10403	1.00001	0	10403	7.75782e-06	0	10403	6.31175e-06	0	10403	1.06963e-05	0	
10404	-4.70097e-06	0	10404	-1.75955e-06	0	10404	1.00001	0	10404	7.75006e-06	0	10404	6.30544e-06	0	10404	1.06856e-05	0	
10405	-4.69627e-06	0	10405	-1.75779e-06	0	10405	1.00001	0	10405	7.74231e-06	0	10405	6.29914e-06	0	10405	1.06749e-05	0	
10406	-4.69157e-06	0	10406	-1.75603e-06	0	10406	1.00001	0	10406	7.73457e-06	0	10406	6.29284e-06	0	10406	1.06643e-05	0	
10407	-4.68688e-06	0	10407	-1.75427e-06	0	10407	1.00001	0	10407	7.72683e-06	0	10407	6.28654e-06	0	10407	1.06536e-05	0	
10408	-4.68219e-06	0	10408	-1.75252e-06	0	10408	1.00001	0	10408	7.71911e-06	0	10408	6.28026e-06	0	10408	1.06429e-05	0	
10409	-4.67751e-06	0	10409	-1.75076e-06	0	10409	1.00001	0	10409	7.71139e-06	0	10409	6.27398e-06	0	10409	1.06323e-05	0	
10410	-4.67283e-06	0	10410	-1.74901e-06	0	10410	1.00001	0	10410	7.70368e-06	0	10410	6.2677e-06	0	10410	1.06217e-05	0	
10411	-4.66816e-06	0	10411	-1.74726e-06	0	10411	1.00001	0	10411	7.69597e-06	0	10411	6.26143e-06	0	10411	1.0611e-05	0	
10412	-4.66349e-06	0	10412	-1.74552e-06	0	10412	1.00001	0	10412	7.68828e-06	0	10412	6.25517e-06	0	10412	1.06004e-05	0	
10413	-4.65883e-06	0	10413	-1.74377e-06	0	10413	1.00001	0	10413	7.68059e-06	0	10413	6.24892e-06	0	10413	1.05898e-05	0	
10414	-4.65417e-06	0	10414	-1.74203e-06	0	10414	1.00001	0	10414	7.67291e-06	0	10414	6.24267e-06	0	10414	1.05792e-05	0	
10415	-4.64952e-06	0	10415	-1.74029e-06	0	10415	1.00001	0	10415	7.66523e-06	0	10415	6.23643e-06	0	10415	1.05687e-05	0	
10416	-4.64487e-06	0	10416	-1.73855e-06	0	10416	1.00001	0	10416	7.65757e-06	0	10416	6.23019e-06	0	10416	1.05581e-05	0	
10417	-4.64022e-06	0	10417	-1.73681e-06	0	10417	1.00001	0	10417	7.64991e-06	0	10417	6.22396e-06	0	10417	1.05475e-05	0	
10418	-4.63558e-06	0	10418	-1.73507e-06	0	10418	1.00001	0	10418	7.64226e-06	0	10418	6.21773e-06	0	10418	1.0537e-05	0	
10419	-4.63095e-06	0	10419	-1.73334e-06	0	10419	1.00001	0	10419	7.63462e-06	0	10419	6.21152e-06	0	10419	1.05265e-05	0	
10420	-4.62631e-06	0	10420	-1.7316e-06	0	10420	1.00001	0	10420	7.62698e-06	0	10420	6.2053e-06	0	10420	1.05159e-05	0	
10421	-4.62169e-06	0	10421	-1.72987e-06	0	10421	1.00001	0	10421	7.61936e-06	0	10421	6.1991e-06	0	10421	1.05054e-05	0	
10422	-4.61707e-06	0	10422	-1.72814e-06	0	10422	1.00001	0	10422	7.61174e-06	0	10422	6.1929e-06	0	10422	1.04949e-05	0	
10423	-4.61245e-06	0	10423	-1.72641e-06	0	10423	1.00001	0	10423	7.60413e-06	0	10423	6.18671e-06	0	10423	1.04844e-05	0	
10424	-4.60784e-06	0	10424	-1.72469e-06	0	10424	1.00001	0	10424	7.59652e-06	0	10424	6.18052e-06	0	10424	1.04739e-05	0	
10425	-4.60323e-06	0	10425	-1.72296e-06	0	10425	1.00001	0	10425	7.58892e-06	0	10425	6.17434e-06	0	10425	1.04635e-05	0	
10426	-4.59863e-06	0	10426	-1.72124e-06	0	10426	1.00001	0	10426	7.58134e-06	0	10426	6.16816e-06	0	10426	1.0453e-05	0	
10427	-4.59403e-06	0	10427	-1.71952e-06	0	10427	1.00001	0	10427	7.57375e-06	0	10427	6.162e-06	0	10427	1.04425e-05	0	
10428	-4.58943e-06	0	10428	-1.7178e-06	0	10428	1.00001	0	10428	7.56618e-06	0	10428	6.15583e-06	0	10428	1.04321e-05	0	
10429	-4.58484e-06	0	10429	-1.71608e-06	0	10429	1.00001	0	10429	7.55861e-06	0	10429	6.14968e-06	0	10429	1.04217e-05	0	
10430	-4.58026e-06	0	10430	-1.71436e-06	0	10430	1.00001	0	10430	7.55106e-06	0	10430	6.14353e-06	0	10430	1.04112e-05	0	
10431	-4.57568e-06	0	10431	-1.71265e-06	0	10431	1.00001	0	10431	7.5435e-06	0	10431	6.13738e-06	0	10431	1.04008e-05	0	
10432	-4.5711e-06	0	10432	-1.71094e-06	0	10432	1.00001	0	10432	7.53596e-06	0	10432	6.13125e-06	0	10432	1.03904e-05	0	
10433	-4.56653e-06	0	10433	-1.70923e-06	0	10433	1.00001	0	10433	7.52842e-06	0	10433	6.12511e-06	0	10433	1.038e-05	0	
10434	-4.56196e-06	0	10434	-1.70752e-06	0	10434	1.00001	0	10434	7.5209e-06	0	10434	6.11899e-06	0	10434	1.03697e-05	0	
10435	-4.5574e-06	0	10435	-1.70581e-06	0	10435	1.00001	0	10435	7.51338e-06	0	10435	6.11287e-06	0	10435	1.03593e-05	0	
10436	-4.55284e-06	0	10436	-1.7041e-06	0	10436	1.00001	0	10436	7.50586e-06	0	10436	6.10676e-06	0	10436	1.03489e-05	0	
10437	-4.54829e-06	0	10437	-1.7024e-06	0	10437	1.00001	0	10437	7.49836e-06	0	10437	6.10065e-06	0	10437	1.03386e-05	0	
10438	-4.54374e-06	0	10438	-1.7007e-06	0	10438	1.00001	0	10438	7.49086e-06	0	10438	6.09455e-06	0	10438	1.03282e-05	0	
10439	-4.5392e-06	0	10439	-1.699e-06	0	10439	1.00001	0	10439	7.48337e-06	0	10439	6.08845e-06	0	10439	1.03179e-05	0	
10440	-4.53466e-06	0	10440	-1.6973e-06	0	10440	1.00001	0	10440	7.47588e-06	0	10440	6.08237e-06	0	10440	1.03076e-05	0	
10441	-4.53013e-06	0	10441	-1.6956e-06	0	10441	1.00001	0	10441	7.46841e-06	0	10441	6.07628e-06	0	10441	1.02973e-05	0	
10442	-4.5256e-06	0	10442	-1.6939e-06	0	10442	1.00001	0	10442	7.46094e-06	0	10442	6.07021e-06	0	10442	1.0287e-05	0	
10443	-4.52107e-06	0	10443	-1.69221e-06	0	10443	1.00001	0	10443	7.45348e-06	0	10443	6.06414e-06	0	10443	1.02767e-05	0	
10444	-4.51655e-06	0	10444	-1.69052e-06	0	10444	1.00001	0	10444	7.44602e-06	0	10444	6.05807e-06	0	10444	1.02664e-05	0	
10445	-4.51203e-06	0	10445	-1.68883e-06	0	10445	1.00001	0	10445	7.43858e-06	0	10445	6.05201e-06	0	10445	1.02562e-05	0	
10446	-4.50752e-06	0	10446	-1.68714e-06	0	10446	1.00001	0	10446	7.43114e-06	0	10446	6.04596e-06	0	10446	1.02459e-05	0	
10447	-4.50301e-06	0	10447	-1.68545e-06	0	10447	1.00001	0	10447	7.42371e-06	0	10447	6.03991e-06	0	10447	1.02357e-05	0	
10448	-4.49851e-06	0	10448	-1.68377e-06	0	10448	1.00001	0	10448	7.41628e-06	0	10448	6.03387e-06	0	10448	1.02254e-05	0	
10449	-4.49401e-06	0	10449	-1.68208e-06	0	10449	1.00001	0	10449	7.40887e-06	0	10449	6.02784e-06	0	10449	1.02152e-05	0	
10450	-4.48952e-06	0	10450	-1.6804e-06	0	10450	1.00001	0	10450	7.40146e-06	0	10450	6.02181e-06	0	10450	1.0205e-05	0	
10451	-4.48503e-06	0	10451	-1.67872e-06	0	10451	1.00001	0	10451	7.39406e-06	0	10451	6.01579e-06	0	10451	1.01948e-05	0	
10452	-4.48054e-06	0	10452	-1.67704e-06	0	10452	1.00001	0	10452	7.38666e-06	0	10452	6.00977e-06	0	10452	1.01846e-05	0	
10453	-4.47606e-06	0	10453	-1.67536e-06	0	10453	1.00001	0	10453	7.37928e-06	0	10453	6.00376e-06	0	10453	1.01744e-05	0	
10454	-4.47159e-06	0	10454	-1.67369e-06	0	10454	1.00001	0	10454	7.3719e-06	0	10454	5.99776e-06	0	10454	1.01642e-05	0	
10455	-4.46711e-06	0	10455	-1.67201e-06	0	10455	1.00001	0	10455	7.36453e-06	0	10455	5.99176e-06	0	10455	1.01541e-05	0	
10456	-4.46265e-06	0	10456	-1.67034e-06	0	10456	1.00001	0	10456	7.35716e-06	0	10456	5.98577e-06	0	10456	1.01439e-05	0	
10457	-4.45818e-06	0	10457	-1.66867e-06	0	10457	1.00001	0	10457	7.3498e-06	0	10457	5.97978e-06	0	10457	1.01338e-05	0	
10458	-4.45373e-06	0	10458	-1.667e-06	0	10458	1.00001	0	10458	7.34245e-06	0	10458	5.9738e-06	0	10458	1.01236e-05	0	
10459	-4.44927e-06	0	10459	-1.66534e-06	0	10459	1.00001	0	10459	7.33511e-06	0	10459	5.96783e-06	0	10459	1.01135e-05	0	
10460	-4.44482e-06	0	10460	-1.66367e-06	0	10460	1.00001	0	10460	7.32778e-06	0	10460	5.96186e-06	0	10460	1.01034e-05	0	
10461	-4.44038e-06	0	10461	-1.66201e-06	0	10461	1.00001	0	10461	7.32045e-06	0	10461	5.9559e-06	0	10461	1.00933e-05	0	
10462	-4.43594e-06	0	10462	-1.66034e-06	0	10462	1.00001	0	10462	7.31313e-06	0	10462	5.94994e-06	0	10462	1.00832e-05	0	
10463	-4.4315e-06	0	10463	-1.65868e-06	0	10463	1.00001	0	10463	7.30581e-06	0	10463	5.94399e-06	0	10463	1.00731e-05	0	
10464	-4.42707e-06	0	10464	-1.65703e-06	0	10464	1.00001	0	10464	7.29851e-06	0	10464	5.93805e-06	0	10464	1.0063e-05	0	
10465	-4.42264e-06	0	10465	-1.65537e-06	0	10465	1.00001	0	10465	7.29121e-06	0	10465	5.93211e-06	0	10465	1.0053e-05	0	
10466	-4.41822e-06	0	10466	-1.65371e-06	0	10466	1.00001	0	10466	7.28392e-06	0	10466	5.92618e-06	0	10466	1.00429e-05	0	
10467	-4.4138e-06	0	10467	-1.65206e-06	0	10467	1.00001	0	10467	7.27663e-06	0	10467	5.92025e-06	0	10467	1.00329e-05	0	
10468	-4.40939e-06	0	10468	-1.65041e-06	0	10468	1.00001	0	10468	7.26936e-06	0	10468	5.91433e-06	0	10468	1.00228e-05	0	
10469	-4.40498e-06	0	10469	-1.64876e-06	0	10469	1.00001	0	10469	7.26209e-06	0	10469	5.90842e-06	0	10469	1.00128e-05	0	
10470	-4.40057e-06	0	10470	-1.64711e-06	0	10470	1.00001	0	10470	7.25483e-06	0	10470	5.90251e-06	0	10470	1.00028e-05	0	
10471	-4.39617e-06	0	10471	-1.64546e-06	0	10471	1.00001	0	10471	7.24757e-06	0	10471	5.89661e-06	0	10471	9.9928e-06	0	
10472	-4.39178e-06	0	10472	-1.64382e-06	0	10472	1.00001	0	10472	7.24032e-06	0	10472	5.89071e-06	0	10472	9.98281e-06	0	
10473	-4.38738e-06	0	10473	-1.64217e-06	0	10473	1.00001	0	10473	7.23308e-06	0	10473	5.88482e-06	0	10473	9.97282e-06	0	
10474	-4.383e-06	0	10474	-1.64053e-06	0	10474	1.00001	0	10474	7.22585e-06	0	10474	5.87893e-06	0	10474	9.96285e-06	0	
10475	-4.37861e-06	0	10475	-1.63889e-06	0	10475	1.00001	0	10475	7.21862e-06	0	10475	5.87305e-06	0	10475	9.95289e-06	0	
10476	-4.37424e-06	0	10476	-1.63725e-06	0	10476	1.00001	0	10476	7.21141e-06	0	10476	5.86718e-06	0	10476	9.94293e-06	0	
10477	-4.36986e-06	0	10477	-1.63561e-06	0	10477	1.00001	0	10477	7.20419e-06	0	10477	5.86131e-06	0	10477	9.93299e-06	0	
10478	-4.36549e-06	0	10478	-1.63398e-06	0	10478	1.00001	0	10478	7.19699e-06	0	10478	5.85545e-06	0	10478	9.92306e-06	0	
10479	-4.36113e-06	0	10479	-1.63234e-06	0	10479	1.00001	0	10479	7.18979e-06	0	10479	5.8496e-06	0	10479	9.91313e-06	0	
10480	-4.35676e-06	0	10480	-1.63071e-06	0	10480	1.00001	0	10480	7.1826e-06	0	10480	5.84375e-06	0	10480	9.90322e-06	0	
10481	-4.35241e-06	0	10481	-1.62908e-06	0	10481	1.00001	0	10481	7.17542e-06	0	10481	5.8379e-06	0	10481	9.89332e-06	0	
10482	-4.34806e-06	0	10482	-1.62745e-06	0	10482	1.00001	0	10482	7.16825e-06	0	10482	5.83206e-06	0	10482	9.88342e-06	0	
10483	-4.34371e-06	0	10483	-1.62582e-06	0	10483	1.00001	0	10483	7.16108e-06	0	10483	5.82623e-06	0	10483	9.87354e-06	0	
10484	-4.33936e-06	0	10484	-1.6242e-06	0	10484	1.00001	0	10484	7.15392e-06	0	10484	5.82041e-06	0	10484	9.86367e-06	0	
10485	-4.33502e-06	0	10485	-1.62257e-06	0	10485	1.00001	0	10485	7.14676e-06	0	10485	5.81458e-06	0	10485	9.8538e-06	0	
10486	-4.33069e-06	0	10486	-1.62095e-06	0	10486	1.00001	0	10486	7.13962e-06	0	10486	5.80877e-06	0	10486	9.84395e-06	0	
10487	-4.32636e-06	0	10487	-1.61933e-06	0	10487	1.00001	0	10487	7.13248e-06	0	10487	5.80296e-06	0	10487	9.83411e-06	0	
10488	-4.32203e-06	0	10488	-1.61771e-06	0	10488	1.00001	0	10488	7.12534e-06	0	10488	5.79716e-06	0	10488	9.82427e-06	0	
10489	-4.31771e-06	0	10489	-1.61609e-06	0	10489	1.00001	0	10489	7.11822e-06	0	10489	5.79136e-06	0	10489	9.81445e-06	0	
10490	-4.31339e-06	0	10490	-1.61448e-06	0	10490	1.00001	0	10490	7.1111e-06	0	10490	5.78557e-06	0	10490	9.80463e-06	0	
10491	-4.30908e-06	0	10491	-1.61286e-06	0	10491	1.00001	0	10491	7.10399e-06	0	10491	5.77978e-06	0	10491	9.79483e-06	0	
10492	-4.30477e-06	0	10492	-1.61125e-06	0	10492	1.00001	0	10492	7.09688e-06	0	10492	5.774e-06	0	10492	9.78503e-06	0	
10493	-4.30046e-06	0	10493	-1.60964e-06	0	10493	1.00001	0	10493	7.08979e-06	0	10493	5.76823e-06	0	10493	9.77525e-06	0	
10494	-4.29616e-06	0	10494	-1.60803e-06	0	10494	1.00001	0	10494	7.0827e-06	0	10494	5.76246e-06	0	10494	9.76547e-06	0	
10495	-4.29187e-06	0	10495	-1.60642e-06	0	10495	1.00001	0	10495	7.07561e-06	0	10495	5.7567e-06	0	10495	9.75571e-06	0	
10496	-4.28758e-06	0	10496	-1.60481e-06	0	10496	1.00001	0	10496	7.06854e-06	0	10496	5.75094e-06	0	10496	9.74595e-06	0	
10497	-4.28329e-06	0	10497	-1.60321e-06	0	10497	1.00001	0	10497	7.06147e-06	0	10497	5.74519e-06	0	10497	9.7362e-06	0	
10498	-4.279e-06	0	10498	-1.60161e-06	0	10498	1.00001	0	10498	7.05441e-06	0	10498	5.73944e-06	0	10498	9.72647e-06	0	
10499	-4.27473e-06	0	10499	-1.6e-06	0	10499	1.00001	0	10499	7.04735e-06	0	10499	5.7337e-06	0	10499	9.71674e-06	0	
10500	-4.27045e-06	0	10500	-1.5984e-06	0	10500	1.00001	0	10500	7.04031e-06	0	10500	5.72797e-06	0	10500	9.70702e-06	0	
10501	-4.26618e-06	0	10501	-1.59681e-06	0	10501	1.00001	0	10501	7.03327e-06	0	10501	5.72224e-06	0	10501	9.69732e-06	0	
10502	-4.26191e-06	0	10502	-1.59521e-06	0	10502	1.00001	0	10502	7.02623e-06	0	10502	5.71652e-06	0	10502	9.68762e-06	0	
10503	-4.25765e-06	0	10503	-1.59361e-06	0	10503	1.00001	0	10503	7.01921e-06	0	10503	5.7108e-06	0	10503	9.67793e-06	0	
10504	-4.25339e-06	0	10504	-1.59202e-06	0	10504	1.00001	0	10504	7.01219e-06	0	10504	5.70509e-06	0	10504	9.66825e-06	0	
10505	-4.24914e-06	0	10505	-1.59043e-06	0	10505	1.00001	0	10505	7.00518e-06	0	10505	5.69939e-06	0	10505	9.65859e-06	0	
10506	-4.24489e-06	0	10506	-1.58884e-06	0	10506	1.00001	0	10506	6.99817e-06	0	10506	5.69369e-06	0	10506	9.64893e-06	0	
10507	-4.24065e-06	0	10507	-1.58725e-06	0	10507	1.00001	0	10507	6.99117e-06	0	10507	5.68799e-06	0	10507	9.63928e-06	0	
10508	-4.23641e-06	0	10508	-1.58566e-06	0	10508	1.00001	0	10508	6.98418e-06	0	10508	5.6823e-06	0	10508	9.62964e-06	0	
