#x-xd
10915	1.01945e-06	0	10915	-1.06368e-06	0	10915	-2.13344e-06	0	10915	2.10394e-06	0	10915	-6.81988e-06	0	10915	-1.20507e-06	0	10915	-1.99204e-06	0	10915	-5.73539e-06	0	
10916	1.01843e-06	0	10916	-1.06262e-06	0	10916	-2.13131e-06	0	10916	2.10184e-06	0	10916	-6.81306e-06	0	10916	-1.20386e-06	0	10916	-1.99004e-06	0	10916	-5.72965e-06	0	
10917	1.01741e-06	0	10917	-1.06156e-06	0	10917	-2.12918e-06	0	10917	2.09974e-06	0	10917	-6.80625e-06	0	10917	-1.20266e-06	0	10917	-1.98805e-06	0	10917	-5.72392e-06	0	
10918	1.01639e-06	0	10918	-1.06049e-06	0	10918	-2.12705e-06	0	10918	2.09764e-06	0	10918	-6.79944e-06	0	10918	-1.20146e-06	0	10918	-1.98607e-06	0	10918	-5.7182e-06	0	
10919	1.01538e-06	0	10919	-1.05943e-06	0	10919	-2.12492e-06	0	10919	2.09554e-06	0	10919	-6.79264e-06	0	10919	-1.20025e-06	0	10919	-1.98408e-06	0	10919	-5.71248e-06	0	
10920	1.01436e-06	0	10920	-1.05837e-06	0	10920	-2.1228e-06	0	10920	2.09345e-06	0	10920	-6.78585e-06	0	10920	-1.19905e-06	0	10920	-1.9821e-06	0	10920	-5.70677e-06	0	
10921	1.01335e-06	0	10921	-1.05732e-06	0	10921	-2.12067e-06	0	10921	2.09135e-06	0	10921	-6.77906e-06	0	10921	-1.19786e-06	0	10921	-1.98011e-06	0	10921	-5.70106e-06	0	
10922	1.01233e-06	0	10922	-1.05626e-06	0	10922	-2.11855e-06	0	10922	2.08926e-06	0	10922	-6.77228e-06	0	10922	-1.19666e-06	0	10922	-1.97813e-06	0	10922	-5.69536e-06	0	
10923	1.01132e-06	0	10923	-1.0552e-06	0	10923	-2.11643e-06	0	10923	2.08717e-06	0	10923	-6.76551e-06	0	10923	-1.19546e-06	0	10923	-1.97616e-06	0	10923	-5.68967e-06	0	
10924	1.01031e-06	0	10924	-1.05415e-06	0	10924	-2.11432e-06	0	10924	2.08508e-06	0	10924	-6.75875e-06	0	10924	-1.19427e-06	0	10924	-1.97418e-06	0	10924	-5.68398e-06	0	
10925	1.0093e-06	0	10925	-1.05309e-06	0	10925	-2.1122e-06	0	10925	2.083e-06	0	10925	-6.75199e-06	0	10925	-1.19307e-06	0	10925	-1.97221e-06	0	10925	-5.67829e-06	0	
10926	1.00829e-06	0	10926	-1.05204e-06	0	10926	-2.11009e-06	0	10926	2.08092e-06	0	10926	-6.74523e-06	0	10926	-1.19188e-06	0	10926	-1.97023e-06	0	10926	-5.67261e-06	0	
10927	1.00728e-06	0	10927	-1.05099e-06	0	10927	-2.10798e-06	0	10927	2.07883e-06	0	10927	-6.73849e-06	0	10927	-1.19069e-06	0	10927	-1.96826e-06	0	10927	-5.66694e-06	0	
10928	1.00628e-06	0	10928	-1.04994e-06	0	10928	-2.10587e-06	0	10928	2.07676e-06	0	10928	-6.73175e-06	0	10928	-1.1895e-06	0	10928	-1.96629e-06	0	10928	-5.66127e-06	0	
10929	1.00527e-06	0	10929	-1.04889e-06	0	10929	-2.10377e-06	0	10929	2.07468e-06	0	10929	-6.72502e-06	0	10929	-1.18831e-06	0	10929	-1.96433e-06	0	10929	-5.65561e-06	0	
10930	1.00426e-06	0	10930	-1.04784e-06	0	10930	-2.10166e-06	0	10930	2.0726e-06	0	10930	-6.71829e-06	0	10930	-1.18712e-06	0	10930	-1.96236e-06	0	10930	-5.64996e-06	0	
10931	1.00326e-06	0	10931	-1.04679e-06	0	10931	-2.09956e-06	0	10931	2.07053e-06	0	10931	-6.71158e-06	0	10931	-1.18593e-06	0	10931	-1.9604e-06	0	10931	-5.64431e-06	0	
10932	1.00226e-06	0	10932	-1.04574e-06	0	10932	-2.09746e-06	0	10932	2.06846e-06	0	10932	-6.70486e-06	0	10932	-1.18474e-06	0	10932	-1.95844e-06	0	10932	-5.63866e-06	0	
10933	1.00125e-06	0	10933	-1.0447e-06	0	10933	-2.09536e-06	0	10933	2.06639e-06	0	10933	-6.69816e-06	0	10933	-1.18356e-06	0	10933	-1.95648e-06	0	10933	-5.63303e-06	0	
10934	1.00025e-06	0	10934	-1.04365e-06	0	10934	-2.09327e-06	0	10934	2.06433e-06	0	10934	-6.69146e-06	0	10934	-1.18238e-06	0	10934	-1.95453e-06	0	10934	-5.62739e-06	0	
10935	9.99253e-07	0	10935	-1.04261e-06	0	10935	-2.09118e-06	0	10935	2.06226e-06	0	10935	-6.68477e-06	0	10935	-1.18119e-06	0	10935	-1.95257e-06	0	10935	-5.62176e-06	0	
10936	9.98253e-07	0	10936	-1.04157e-06	0	10936	-2.08908e-06	0	10936	2.0602e-06	0	10936	-6.67808e-06	0	10936	-1.18001e-06	0	10936	-1.95062e-06	0	10936	-5.61614e-06	0	
10937	9.97255e-07	0	10937	-1.04052e-06	0	10937	-2.08699e-06	0	10937	2.05814e-06	0	10937	-6.67141e-06	0	10937	-1.17883e-06	0	10937	-1.94867e-06	0	10937	-5.61053e-06	0	
10938	9.96258e-07	0	10938	-1.03948e-06	0	10938	-2.08491e-06	0	10938	2.05608e-06	0	10938	-6.66474e-06	0	10938	-1.17765e-06	0	10938	-1.94672e-06	0	10938	-5.60492e-06	0	
10939	9.95262e-07	0	10939	-1.03844e-06	0	10939	-2.08282e-06	0	10939	2.05403e-06	0	10939	-6.65807e-06	0	10939	-1.17648e-06	0	10939	-1.94477e-06	0	10939	-5.59931e-06	0	
10940	9.94266e-07	0	10940	-1.03741e-06	0	10940	-2.08074e-06	0	10940	2.05197e-06	0	10940	-6.65141e-06	0	10940	-1.1753e-06	0	10940	-1.94283e-06	0	10940	-5.59371e-06	0	
10941	9.93272e-07	0	10941	-1.03637e-06	0	10941	-2.07866e-06	0	10941	2.04992e-06	0	10941	-6.64476e-06	0	10941	-1.17412e-06	0	10941	-1.94089e-06	0	10941	-5.58812e-06	0	
10942	9.92279e-07	0	10942	-1.03533e-06	0	10942	-2.07658e-06	0	10942	2.04787e-06	0	10942	-6.63812e-06	0	10942	-1.17295e-06	0	10942	-1.93894e-06	0	10942	-5.58253e-06	0	
10943	9.91286e-07	0	10943	-1.0343e-06	0	10943	-2.0745e-06	0	10943	2.04582e-06	0	10943	-6.63148e-06	0	10943	-1.17178e-06	0	10943	-1.93701e-06	0	10943	-5.57695e-06	0	
10944	9.90295e-07	0	10944	-1.03326e-06	0	10944	-2.07243e-06	0	10944	2.04378e-06	0	10944	-6.62485e-06	0	10944	-1.17061e-06	0	10944	-1.93507e-06	0	10944	-5.57137e-06	0	
10945	9.89305e-07	0	10945	-1.03223e-06	0	10945	-2.07036e-06	0	10945	2.04173e-06	0	10945	-6.61822e-06	0	10945	-1.16944e-06	0	10945	-1.93313e-06	0	10945	-5.5658e-06	0	
10946	9.88316e-07	0	10946	-1.0312e-06	0	10946	-2.06829e-06	0	10946	2.03969e-06	0	10946	-6.6116e-06	0	10946	-1.16827e-06	0	10946	-1.9312e-06	0	10946	-5.56023e-06	0	
10947	9.87327e-07	0	10947	-1.03017e-06	0	10947	-2.06622e-06	0	10947	2.03765e-06	0	10947	-6.60499e-06	0	10947	-1.1671e-06	0	10947	-1.92927e-06	0	10947	-5.55467e-06	0	
10948	9.8634e-07	0	10948	-1.02914e-06	0	10948	-2.06415e-06	0	10948	2.03561e-06	0	10948	-6.59839e-06	0	10948	-1.16593e-06	0	10948	-1.92734e-06	0	10948	-5.54912e-06	0	
10949	9.85354e-07	0	10949	-1.02811e-06	0	10949	-2.06209e-06	0	10949	2.03358e-06	0	10949	-6.59179e-06	0	10949	-1.16476e-06	0	10949	-1.92541e-06	0	10949	-5.54357e-06	0	
10950	9.84368e-07	0	10950	-1.02708e-06	0	10950	-2.06003e-06	0	10950	2.03154e-06	0	10950	-6.5852e-06	0	10950	-1.1636e-06	0	10950	-1.92349e-06	0	10950	-5.53803e-06	0	
10951	9.83384e-07	0	10951	-1.02605e-06	0	10951	-2.05797e-06	0	10951	2.02951e-06	0	10951	-6.57861e-06	0	10951	-1.16244e-06	0	10951	-1.92156e-06	0	10951	-5.53249e-06	0	
10952	9.824e-07	0	10952	-1.02503e-06	0	10952	-2.05591e-06	0	10952	2.02748e-06	0	10952	-6.57203e-06	0	10952	-1.16127e-06	0	10952	-1.91964e-06	0	10952	-5.52696e-06	0	
10953	9.81418e-07	0	10953	-1.024e-06	0	10953	-2.05385e-06	0	10953	2.02546e-06	0	10953	-6.56546e-06	0	10953	-1.16011e-06	0	10953	-1.91772e-06	0	10953	-5.52143e-06	0	
10954	9.80437e-07	0	10954	-1.02298e-06	0	10954	-2.0518e-06	0	10954	2.02343e-06	0	10954	-6.5589e-06	0	10954	-1.15895e-06	0	10954	-1.9158e-06	0	10954	-5.51591e-06	0	
10955	9.79456e-07	0	10955	-1.02195e-06	0	10955	-2.04975e-06	0	10955	2.02141e-06	0	10955	-6.55234e-06	0	10955	-1.15779e-06	0	10955	-1.91389e-06	0	10955	-5.51039e-06	0	
10956	9.78477e-07	0	10956	-1.02093e-06	0	10956	-2.0477e-06	0	10956	2.01939e-06	0	10956	-6.54578e-06	0	10956	-1.15664e-06	0	10956	-1.91198e-06	0	10956	-5.50488e-06	0	
10957	9.77498e-07	0	10957	-1.01991e-06	0	10957	-2.04565e-06	0	10957	2.01737e-06	0	10957	-6.53924e-06	0	10957	-1.15548e-06	0	10957	-1.91006e-06	0	10957	-5.49938e-06	0	
10958	9.76521e-07	0	10958	-1.01889e-06	0	10958	-2.0436e-06	0	10958	2.01535e-06	0	10958	-6.5327e-06	0	10958	-1.15432e-06	0	10958	-1.90815e-06	0	10958	-5.49388e-06	0	
10959	9.75544e-07	0	10959	-1.01787e-06	0	10959	-2.04156e-06	0	10959	2.01333e-06	0	10959	-6.52617e-06	0	10959	-1.15317e-06	0	10959	-1.90625e-06	0	10959	-5.48838e-06	0	
10960	9.74569e-07	0	10960	-1.01685e-06	0	10960	-2.03952e-06	0	10960	2.01132e-06	0	10960	-6.51964e-06	0	10960	-1.15202e-06	0	10960	-1.90434e-06	0	10960	-5.48289e-06	0	
10961	9.73594e-07	0	10961	-1.01584e-06	0	10961	-2.03748e-06	0	10961	2.00931e-06	0	10961	-6.51312e-06	0	10961	-1.15086e-06	0	10961	-1.90243e-06	0	10961	-5.47741e-06	0	
10962	9.72621e-07	0	10962	-1.01482e-06	0	10962	-2.03544e-06	0	10962	2.0073e-06	0	10962	-6.50661e-06	0	10962	-1.14971e-06	0	10962	-1.90053e-06	0	10962	-5.47193e-06	0	
10963	9.71648e-07	0	10963	-1.01381e-06	0	10963	-2.03341e-06	0	10963	2.00529e-06	0	10963	-6.5001e-06	0	10963	-1.14856e-06	0	10963	-1.89863e-06	0	10963	-5.46646e-06	0	
10964	9.70676e-07	0	10964	-1.01279e-06	0	10964	-2.03137e-06	0	10964	2.00329e-06	0	10964	-6.4936e-06	0	10964	-1.14741e-06	0	10964	-1.89673e-06	0	10964	-5.461e-06	0	
10965	9.69706e-07	0	10965	-1.01178e-06	0	10965	-2.02934e-06	0	10965	2.00128e-06	0	10965	-6.48711e-06	0	10965	-1.14627e-06	0	10965	-1.89484e-06	0	10965	-5.45553e-06	0	
10966	9.68736e-07	0	10966	-1.01077e-06	0	10966	-2.02731e-06	0	10966	1.99928e-06	0	10966	-6.48062e-06	0	10966	-1.14512e-06	0	10966	-1.89294e-06	0	10966	-5.45008e-06	0	
10967	9.67767e-07	0	10967	-1.00976e-06	0	10967	-2.02528e-06	0	10967	1.99728e-06	0	10967	-6.47414e-06	0	10967	-1.14398e-06	0	10967	-1.89105e-06	0	10967	-5.44463e-06	0	
10968	9.66799e-07	0	10968	-1.00875e-06	0	10968	-2.02326e-06	0	10968	1.99529e-06	0	10968	-6.46767e-06	0	10968	-1.14283e-06	0	10968	-1.88916e-06	0	10968	-5.43918e-06	0	
10969	9.65833e-07	0	10969	-1.00774e-06	0	10969	-2.02124e-06	0	10969	1.99329e-06	0	10969	-6.4612e-06	0	10969	-1.14169e-06	0	10969	-1.88727e-06	0	10969	-5.43375e-06	0	
10970	9.64867e-07	0	10970	-1.00673e-06	0	10970	-2.01921e-06	0	10970	1.9913e-06	0	10970	-6.45474e-06	0	10970	-1.14055e-06	0	10970	-1.88538e-06	0	10970	-5.42831e-06	0	
10971	9.63902e-07	0	10971	-1.00572e-06	0	10971	-2.0172e-06	0	10971	1.98931e-06	0	10971	-6.44828e-06	0	10971	-1.13941e-06	0	10971	-1.8835e-06	0	10971	-5.42288e-06	0	
10972	9.62938e-07	0	10972	-1.00472e-06	0	10972	-2.01518e-06	0	10972	1.98732e-06	0	10972	-6.44183e-06	0	10972	-1.13827e-06	0	10972	-1.88161e-06	0	10972	-5.41746e-06	0	
10973	9.61975e-07	0	10973	-1.00371e-06	0	10973	-2.01316e-06	0	10973	1.98533e-06	0	10973	-6.43539e-06	0	10973	-1.13713e-06	0	10973	-1.87973e-06	0	10973	-5.41204e-06	0	
10974	9.61013e-07	0	10974	-1.00271e-06	0	10974	-2.01115e-06	0	10974	1.98334e-06	0	10974	-6.42896e-06	0	10974	-1.13599e-06	0	10974	-1.87785e-06	0	10974	-5.40663e-06	0	
10975	9.60052e-07	0	10975	-1.00171e-06	0	10975	-2.00914e-06	0	10975	1.98136e-06	0	10975	-6.42253e-06	0	10975	-1.13486e-06	0	10975	-1.87597e-06	0	10975	-5.40122e-06	0	
10976	9.59092e-07	0	10976	-1.00071e-06	0	10976	-2.00713e-06	0	10976	1.97938e-06	0	10976	-6.41611e-06	0	10976	-1.13372e-06	0	10976	-1.8741e-06	0	10976	-5.39582e-06	0	
10977	9.58133e-07	0	10977	-9.99705e-07	0	10977	-2.00512e-06	0	10977	1.9774e-06	0	10977	-6.40969e-06	0	10977	-1.13259e-06	0	10977	-1.87222e-06	0	10977	-5.39043e-06	0	
10978	9.57175e-07	0	10978	-9.98705e-07	0	10978	-2.00312e-06	0	10978	1.97542e-06	0	10978	-6.40328e-06	0	10978	-1.13146e-06	0	10978	-1.87035e-06	0	10978	-5.38504e-06	0	
10979	9.56218e-07	0	10979	-9.97707e-07	0	10979	-2.00111e-06	0	10979	1.97345e-06	0	10979	-6.39688e-06	0	10979	-1.13032e-06	0	10979	-1.86848e-06	0	10979	-5.37965e-06	0	
10980	9.55261e-07	0	10980	-9.96709e-07	0	10980	-1.99911e-06	0	10980	1.97147e-06	0	10980	-6.39048e-06	0	10980	-1.12919e-06	0	10980	-1.86661e-06	0	10980	-5.37427e-06	0	
10981	9.54306e-07	0	10981	-9.95712e-07	0	10981	-1.99711e-06	0	10981	1.9695e-06	0	10981	-6.38409e-06	0	10981	-1.12806e-06	0	10981	-1.86475e-06	0	10981	-5.3689e-06	0	
10982	9.53352e-07	0	10982	-9.94717e-07	0	10982	-1.99512e-06	0	10982	1.96753e-06	0	10982	-6.3777e-06	0	10982	-1.12694e-06	0	10982	-1.86288e-06	0	10982	-5.36353e-06	0	
10983	9.52399e-07	0	10983	-9.93722e-07	0	10983	-1.99312e-06	0	10983	1.96556e-06	0	10983	-6.37133e-06	0	10983	-1.12581e-06	0	10983	-1.86102e-06	0	10983	-5.35817e-06	0	
10984	9.51446e-07	0	10984	-9.92728e-07	0	10984	-1.99113e-06	0	10984	1.9636e-06	0	10984	-6.36496e-06	0	10984	-1.12468e-06	0	10984	-1.85916e-06	0	10984	-5.35281e-06	0	
10985	9.50495e-07	0	10985	-9.91735e-07	0	10985	-1.98914e-06	0	10985	1.96164e-06	0	10985	-6.35859e-06	0	10985	-1.12356e-06	0	10985	-1.8573e-06	0	10985	-5.34745e-06	0	
10986	9.49544e-07	0	10986	-9.90744e-07	0	10986	-1.98715e-06	0	10986	1.95967e-06	0	10986	-6.35223e-06	0	10986	-1.12244e-06	0	10986	-1.85544e-06	0	10986	-5.34211e-06	0	
10987	9.48595e-07	0	10987	-9.89753e-07	0	10987	-1.98516e-06	0	10987	1.95771e-06	0	10987	-6.34588e-06	0	10987	-1.12131e-06	0	10987	-1.85358e-06	0	10987	-5.33676e-06	0	
10988	9.47646e-07	0	10988	-9.88763e-07	0	10988	-1.98318e-06	0	10988	1.95576e-06	0	10988	-6.33953e-06	0	10988	-1.12019e-06	0	10988	-1.85173e-06	0	10988	-5.33143e-06	0	
10989	9.46698e-07	0	10989	-9.87774e-07	0	10989	-1.98119e-06	0	10989	1.9538e-06	0	10989	-6.33319e-06	0	10989	-1.11907e-06	0	10989	-1.84988e-06	0	10989	-5.3261e-06	0	
10990	9.45752e-07	0	10990	-9.86787e-07	0	10990	-1.97921e-06	0	10990	1.95185e-06	0	10990	-6.32686e-06	0	10990	-1.11795e-06	0	10990	-1.84803e-06	0	10990	-5.32077e-06	0	
10991	9.44806e-07	0	10991	-9.858e-07	0	10991	-1.97723e-06	0	10991	1.9499e-06	0	10991	-6.32053e-06	0	10991	-1.11683e-06	0	10991	-1.84618e-06	0	10991	-5.31545e-06	0	
10992	9.43861e-07	0	10992	-9.84814e-07	0	10992	-1.97526e-06	0	10992	1.94795e-06	0	10992	-6.31421e-06	0	10992	-1.11572e-06	0	10992	-1.84434e-06	0	10992	-5.31013e-06	0	
10993	9.42917e-07	0	10993	-9.83829e-07	0	10993	-1.97328e-06	0	10993	1.946e-06	0	10993	-6.3079e-06	0	10993	-1.1146e-06	0	10993	-1.84249e-06	0	10993	-5.30482e-06	0	
10994	9.41974e-07	0	10994	-9.82845e-07	0	10994	-1.97131e-06	0	10994	1.94405e-06	0	10994	-6.30159e-06	0	10994	-1.11349e-06	0	10994	-1.84065e-06	0	10994	-5.29952e-06	0	
10995	9.41032e-07	0	10995	-9.81863e-07	0	10995	-1.96934e-06	0	10995	1.94211e-06	0	10995	-6.29529e-06	0	10995	-1.11237e-06	0	10995	-1.83881e-06	0	10995	-5.29422e-06	0	
10996	9.40091e-07	0	10996	-9.80881e-07	0	10996	-1.96737e-06	0	10996	1.94017e-06	0	10996	-6.28899e-06	0	10996	-1.11126e-06	0	10996	-1.83697e-06	0	10996	-5.28893e-06	0	
10997	9.39151e-07	0	10997	-9.799e-07	0	10997	-1.9654e-06	0	10997	1.93822e-06	0	10997	-6.28271e-06	0	10997	-1.11015e-06	0	10997	-1.83513e-06	0	10997	-5.28364e-06	0	
10998	9.38212e-07	0	10998	-9.7892e-07	0	10998	-1.96343e-06	0	10998	1.93629e-06	0	10998	-6.27642e-06	0	10998	-1.10904e-06	0	10998	-1.8333e-06	0	10998	-5.27835e-06	0	
10999	9.37274e-07	0	10999	-9.77941e-07	0	10999	-1.96147e-06	0	10999	1.93435e-06	0	10999	-6.27015e-06	0	10999	-1.10793e-06	0	10999	-1.83146e-06	0	10999	-5.27307e-06	0	
11000	9.36337e-07	0	11000	-9.76963e-07	0	11000	-1.95951e-06	0	11000	1.93242e-06	0	11000	-6.26388e-06	0	11000	-1.10682e-06	0	11000	-1.82963e-06	0	11000	-5.2678e-06	0	
11001	9.354e-07	0	11001	-9.75986e-07	0	11001	-1.95755e-06	0	11001	1.93048e-06	0	11001	-6.25761e-06	0	11001	-1.10572e-06	0	11001	-1.8278e-06	0	11001	-5.26253e-06	0	
11002	9.34465e-07	0	11002	-9.7501e-07	0	11002	-1.95559e-06	0	11002	1.92855e-06	0	11002	-6.25136e-06	0	11002	-1.10461e-06	0	11002	-1.82597e-06	0	11002	-5.25727e-06	0	
11003	9.3353e-07	0	11003	-9.74035e-07	0	11003	-1.95364e-06	0	11003	1.92662e-06	0	11003	-6.2451e-06	0	11003	-1.10351e-06	0	11003	-1.82415e-06	0	11003	-5.25201e-06	0	
11004	9.32597e-07	0	11004	-9.73061e-07	0	11004	-1.95168e-06	0	11004	1.9247e-06	0	11004	-6.23886e-06	0	11004	-1.1024e-06	0	11004	-1.82232e-06	0	11004	-5.24676e-06	0	
11005	9.31664e-07	0	11005	-9.72088e-07	0	11005	-1.94973e-06	0	11005	1.92277e-06	0	11005	-6.23262e-06	0	11005	-1.1013e-06	0	11005	-1.8205e-06	0	11005	-5.24151e-06	0	
11006	9.30733e-07	0	11006	-9.71116e-07	0	11006	-1.94778e-06	0	11006	1.92085e-06	0	11006	-6.22639e-06	0	11006	-1.1002e-06	0	11006	-1.81868e-06	0	11006	-5.23627e-06	0	
11007	9.29802e-07	0	11007	-9.70145e-07	0	11007	-1.94583e-06	0	11007	1.91893e-06	0	11007	-6.22016e-06	0	11007	-1.0991e-06	0	11007	-1.81686e-06	0	11007	-5.23104e-06	0	
11008	9.28872e-07	0	11008	-9.69175e-07	0	11008	-1.94389e-06	0	11008	1.91701e-06	0	11008	-6.21394e-06	0	11008	-1.098e-06	0	11008	-1.81505e-06	0	11008	-5.22581e-06	0	
11009	9.27943e-07	0	11009	-9.68205e-07	0	11009	-1.94194e-06	0	11009	1.91509e-06	0	11009	-6.20773e-06	0	11009	-1.0969e-06	0	11009	-1.81323e-06	0	11009	-5.22058e-06	0	
11010	9.27015e-07	0	11010	-9.67237e-07	0	11010	-1.94e-06	0	11010	1.91318e-06	0	11010	-6.20152e-06	0	11010	-1.0958e-06	0	11010	-1.81142e-06	0	11010	-5.21536e-06	0	
11011	9.26088e-07	0	11011	-9.6627e-07	0	11011	-1.93806e-06	0	11011	1.91127e-06	0	11011	-6.19532e-06	0	11011	-1.09471e-06	0	11011	-1.80961e-06	0	11011	-5.21014e-06	0	
11012	9.25162e-07	0	11012	-9.65304e-07	0	11012	-1.93612e-06	0	11012	1.90935e-06	0	11012	-6.18912e-06	0	11012	-1.09361e-06	0	11012	-1.8078e-06	0	11012	-5.20493e-06	0	
11013	9.24237e-07	0	11013	-9.64338e-07	0	11013	-1.93419e-06	0	11013	1.90744e-06	0	11013	-6.18293e-06	0	11013	-1.09252e-06	0	11013	-1.80599e-06	0	11013	-5.19973e-06	0	
11014	9.23313e-07	0	11014	-9.63374e-07	0	11014	-1.93225e-06	0	11014	1.90554e-06	0	11014	-6.17675e-06	0	11014	-1.09143e-06	0	11014	-1.80418e-06	0	11014	-5.19453e-06	0	
11015	9.22389e-07	0	11015	-9.62411e-07	0	11015	-1.93032e-06	0	11015	1.90363e-06	0	11015	-6.17057e-06	0	11015	-1.09034e-06	0	11015	-1.80238e-06	0	11015	-5.18934e-06	0	
11016	9.21467e-07	0	11016	-9.61448e-07	0	11016	-1.92839e-06	0	11016	1.90173e-06	0	11016	-6.1644e-06	0	11016	-1.08925e-06	0	11016	-1.80058e-06	0	11016	-5.18415e-06	0	
11017	9.20546e-07	0	11017	-9.60487e-07	0	11017	-1.92646e-06	0	11017	1.89983e-06	0	11017	-6.15824e-06	0	11017	-1.08816e-06	0	11017	-1.79878e-06	0	11017	-5.17896e-06	0	
11018	9.19625e-07	0	11018	-9.59526e-07	0	11018	-1.92454e-06	0	11018	1.89793e-06	0	11018	-6.15208e-06	0	11018	-1.08707e-06	0	11018	-1.79698e-06	0	11018	-5.17378e-06	0	
11019	9.18705e-07	0	11019	-9.58567e-07	0	11019	-1.92261e-06	0	11019	1.89603e-06	0	11019	-6.14593e-06	0	11019	-1.08598e-06	0	11019	-1.79518e-06	0	11019	-5.16861e-06	0	
11020	9.17787e-07	0	11020	-9.57608e-07	0	11020	-1.92069e-06	0	11020	1.89413e-06	0	11020	-6.13978e-06	0	11020	-1.0849e-06	0	11020	-1.79339e-06	0	11020	-5.16344e-06	0	
11021	9.16869e-07	0	11021	-9.56651e-07	0	11021	-1.91877e-06	0	11021	1.89224e-06	0	11021	-6.13364e-06	0	11021	-1.08381e-06	0	11021	-1.79159e-06	0	11021	-5.15828e-06	0	
11022	9.15952e-07	0	11022	-9.55694e-07	0	11022	-1.91685e-06	0	11022	1.89035e-06	0	11022	-6.12751e-06	0	11022	-1.08273e-06	0	11022	-1.7898e-06	0	11022	-5.15312e-06	0	
11023	9.15036e-07	0	11023	-9.54738e-07	0	11023	-1.91493e-06	0	11023	1.88846e-06	0	11023	-6.12138e-06	0	11023	-1.08164e-06	0	11023	-1.78801e-06	0	11023	-5.14797e-06	0	
11024	9.14121e-07	0	11024	-9.53783e-07	0	11024	-1.91302e-06	0	11024	1.88657e-06	0	11024	-6.11526e-06	0	11024	-1.08056e-06	0	11024	-1.78622e-06	0	11024	-5.14282e-06	0	
11025	9.13207e-07	0	11025	-9.5283e-07	0	11025	-1.9111e-06	0	11025	1.88468e-06	0	11025	-6.10914e-06	0	11025	-1.07948e-06	0	11025	-1.78444e-06	0	11025	-5.13767e-06	0	
11026	9.12294e-07	0	11026	-9.51877e-07	0	11026	-1.90919e-06	0	11026	1.8828e-06	0	11026	-6.10304e-06	0	11026	-1.0784e-06	0	11026	-1.78265e-06	0	11026	-5.13254e-06	0	
11027	9.11382e-07	0	11027	-9.50925e-07	0	11027	-1.90728e-06	0	11027	1.88091e-06	0	11027	-6.09693e-06	0	11027	-1.07732e-06	0	11027	-1.78087e-06	0	11027	-5.1274e-06	0	
11028	9.1047e-07	0	11028	-9.49974e-07	0	11028	-1.90538e-06	0	11028	1.87903e-06	0	11028	-6.09084e-06	0	11028	-1.07625e-06	0	11028	-1.77909e-06	0	11028	-5.12228e-06	0	
11029	9.0956e-07	0	11029	-9.49024e-07	0	11029	-1.90347e-06	0	11029	1.87715e-06	0	11029	-6.08474e-06	0	11029	-1.07517e-06	0	11029	-1.77731e-06	0	11029	-5.11715e-06	0	
11030	9.0865e-07	0	11030	-9.48075e-07	0	11030	-1.90157e-06	0	11030	1.87528e-06	0	11030	-6.07866e-06	0	11030	-1.0741e-06	0	11030	-1.77553e-06	0	11030	-5.11204e-06	0	
11031	9.07741e-07	0	11031	-9.47127e-07	0	11031	-1.89967e-06	0	11031	1.8734e-06	0	11031	-6.07258e-06	0	11031	-1.07302e-06	0	11031	-1.77376e-06	0	11031	-5.10693e-06	0	
11032	9.06834e-07	0	11032	-9.4618e-07	0	11032	-1.89777e-06	0	11032	1.87153e-06	0	11032	-6.06651e-06	0	11032	-1.07195e-06	0	11032	-1.77198e-06	0	11032	-5.10182e-06	0	
11033	9.05927e-07	0	11033	-9.45234e-07	0	11033	-1.89587e-06	0	11033	1.86966e-06	0	11033	-6.06044e-06	0	11033	-1.07088e-06	0	11033	-1.77021e-06	0	11033	-5.09672e-06	0	
11034	9.05021e-07	0	11034	-9.44288e-07	0	11034	-1.89397e-06	0	11034	1.86779e-06	0	11034	-6.05438e-06	0	11034	-1.06981e-06	0	11034	-1.76844e-06	0	11034	-5.09162e-06	0	
11035	9.04116e-07	0	11035	-9.43344e-07	0	11035	-1.89208e-06	0	11035	1.86592e-06	0	11035	-6.04833e-06	0	11035	-1.06874e-06	0	11035	-1.76667e-06	0	11035	-5.08653e-06	0	
11036	9.03212e-07	0	11036	-9.42401e-07	0	11036	-1.89019e-06	0	11036	1.86405e-06	0	11036	-6.04228e-06	0	11036	-1.06767e-06	0	11036	-1.76491e-06	0	11036	-5.08144e-06	0	
11037	9.02309e-07	0	11037	-9.41458e-07	0	11037	-1.8883e-06	0	11037	1.86219e-06	0	11037	-6.03624e-06	0	11037	-1.0666e-06	0	11037	-1.76314e-06	0	11037	-5.07636e-06	0	
11038	9.01406e-07	0	11038	-9.40517e-07	0	11038	-1.88641e-06	0	11038	1.86033e-06	0	11038	-6.0302e-06	0	11038	-1.06553e-06	0	11038	-1.76138e-06	0	11038	-5.07128e-06	0	
11039	9.00505e-07	0	11039	-9.39576e-07	0	11039	-1.88452e-06	0	11039	1.85847e-06	0	11039	-6.02417e-06	0	11039	-1.06447e-06	0	11039	-1.75962e-06	0	11039	-5.06621e-06	0	
11040	8.99604e-07	0	11040	-9.38637e-07	0	11040	-1.88264e-06	0	11040	1.85661e-06	0	11040	-6.01815e-06	0	11040	-1.0634e-06	0	11040	-1.75786e-06	0	11040	-5.06115e-06	0	
